sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",1, are,389,3.446190595626831,6.35415644056463,-0.1460436952335835,-1.196684024525879
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",2, now,783,5.010078430175781,8.464780909681153,0.39615844529654465,-0.4341570183791705
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",3, r,374,8.99603271484375,10.374040649117646,1.7780944751432957,0.2556208811816909
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",4,umb,2178,2.134047746658325,14.182374381965268,-0.600965490566314,1.6314967710937274
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",5,lings,17783,0.004576209932565689,12.141293708157878,-1.3392563065081708,0.8940945670182042
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",6, that,326,0.6248442530632019,7.2455406332244285,-1.1242084921712416,-0.8746444908707557
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",7, Apple,4196,4.9135637283325195,9.309066719598365,0.36269666064935063,-0.12913320178435872
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",8, might,1244,2.729189157485962,9.171595728969763,-0.39462911545029866,-0.17879876022447683
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",9, soon,2582,3.4002957344055176,13.255388360974365,-0.16195550901190753,1.296594998813071
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",10, invade,30419,10.48263931274414,12.68428861485726,2.2935031008138687,1.0902679207421406
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",11, the,262,0.9253787994384766,8.769193410392145,-1.020012736728894,-0.32417878388161037
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",12, smart,4451,6.655652046203613,10.760601602586657,0.9666811626546779,0.3952777319644955
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",13, watch,2342,4.137768268585205,8.928469678068215,0.09372726936952946,-0.26663540877230274
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",14, space,2272,3.602771282196045,6.475234372117866,-0.09175694809740485,-1.1529409551126966
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",15,",",11,1.7397199869155884,5.97236107654237,-0.7376794867236066,-1.3346191618032597
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",16, though,996,3.979050874710083,7.731717121715765,0.03869972276592359,-0.6989985113737978
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",17, the,262,2.3598642349243164,7.513804619819108,-0.5226745923318314,-0.7777260017940858
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",18, company,1664,1.9256809949874878,10.777599178955228,-0.6732065402601508,0.40141862117038135
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",19, is,318,2.3392229080200195,7.479436976314901,-0.5298309697801666,-0.7901423537757106
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",20, maintaining,10941,7.558706760406494,15.241455831876742,1.279771518778488,2.0141220173577166
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",21, its,663,2.5114142894744873,8.010741131424432,-0.4701319724845074,-0.5981926380981699
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",22, customary,33093,9.711259841918945,14.802950869690378,2.02606473918543,1.8556988203896614
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",23, silence,9550,2.5961642265319824,9.426192076835777,-0.44074904855146163,-0.08681811953976955
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",24,.,13,1.034165620803833,6.923689665157398,-0.9822961907575669,-0.9909228997950594
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",1, bill,2855,8.806573867797852,14.302175581777888,1.7840356488052633,1.4954925626286022
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",2, was,373,3.4611809253692627,8.610670183152276,-0.24331919473742283,-0.13404486772690855
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",3, drafted,15937,4.813797473907471,11.701058400307996,0.2696896225131644,0.750765550866554
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",4, and,290,3.0650839805603027,4.3474742531672215,-0.39354745077393083,-1.354642381791903
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",5, introduced,5495,2.735320568084717,10.945172879114628,-0.5186172929176219,0.534347632657108
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",6, into,656,3.1347126960754395,4.628886712605407,-0.36713926803233926,-1.274071055946607
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",7, Parliament,8411,5.164855003356934,12.641929341018118,0.4028357149252483,1.020146726432368
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",8, several,1811,8.636577606201172,9.6808934685577,1.7195609229910753,0.17237123491393613
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",9, times,1661,3.428382396697998,8.228154008029657,-0.25575873972109836,-0.24356324316923922
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",10, but,475,3.8717947006225586,6.67755659561849,-0.08758511960937371,-0.6875154747785706
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",11, met,1138,9.068352699279785,11.737692533487776,1.8833208814640843,0.7612542857554808
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",12, with,351,0.6357490420341492,2.087284719140862,-1.314924795199956,-2.0017582478829943
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",13, great,1049,5.595086574554443,12.222734040098052,0.5660102596418743,0.9001267342448277
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",14, opposition,5471,0.4890080690383911,12.146895963706548,-1.370579454371552,0.8784135010190526
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",15,",",11,2.7548577785491943,4.836526077383652,-0.5112073870994585,-1.2146217374933386
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",16, mostly,4632,4.042024612426758,11.791345246980097,-0.023021776946057785,0.7766156179079531
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",17, from,422,0.7637627720832825,8.626501648368958,-1.2663728443049929,-0.12951215391200405
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",18, farmers,9818,6.0684590339660645,11.708278648281484,0.7455469108710809,0.7528327832603048
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",19,.,13,1.4161878824234009,5.576926142794143,-1.018926637497984,-1.0026374669846234
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",1, human,1692,7.591067790985107,9.309066719598365,2.1904484309128143,0.5212313453604268
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",2, body,1767,1.604413628578186,8.564626244650869,-0.6657646955439788,0.21968130689893275
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",3, can,460,3.7924258708953857,7.389052914846632,0.37812879117147513,-0.25650744793976193
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",4, tolerate,21923,5.248013496398926,11.431525646361893,1.072584887997316,1.3809744578552487
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",5, only,691,4.326462745666504,6.230542484597453,0.6329160379964992,-0.7257845447073995
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",6, a,257,1.7891322374343872,5.966390909555866,-0.5776360512289377,-0.8327842583098507
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",7, small,1402,1.8860067129135132,8.29459910743781,-0.5314175557261255,0.11030158299557014
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",8, range,2837,4.673717021942139,6.31967026449346,0.7985899177981608,-0.6896816105439605
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",9, of,286,0.0716390386223793,5.413601086690843,-1.3970464407335264,-1.0567024867724109
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",10, temperature,5951,2.129687786102295,9.324982174904266,-0.4151581124662447,0.527678208905783
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",11,",",11,2.859860897064209,6.695905734286686,-0.0667949086568019,-0.5372801436641172
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",12, especially,2592,5.46424674987793,11.57928652809038,1.1757490662191765,1.4408278659755853
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",13, when,618,1.5145478248596191,6.971317714146653,-0.7086393766659236,-0.42571918491132155
