sentence_idx,Sentence,word,word_pos,sum_surprisal,mean_surprisal,item,logfreq,length
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",are,1,6.35415644056463,6.35415644056463,73,13.23333392735152,3
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",now,2,8.464780909681153,8.464780909681153,73,11.845282101257755,3
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",rumblings,3,36.697708739240795,12.232569579746931,73,4.653960350157523,9
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",that,4,7.2455406332244285,7.2455406332244285,73,14.11010071456357,4
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",Apple,5,9.309066719598365,9.309066719598365,73,9.350189267092581,5
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",might,6,9.171595728969764,9.171595728969764,73,11.056335469345912,5
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",soon,7,13.255388360974363,13.255388360974363,73,10.049447637979663,4
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",invade,8,12.68428861485726,12.68428861485726,73,6.385194398997726,6
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",the,9,8.769193410392145,8.769193410392145,73,15.687451186819413,3
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",smart,10,10.760601602586656,10.760601602586656,73,9.085117227222105,5
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",watch,11,8.928469678068215,8.928469678068215,73,9.784760321267326,5
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.","space,",12,12.447595448660236,6.223797724330118,73,10.294617061876925,6
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",though,13,7.731717121715765,7.731717121715765,73,10.864789890239631,6
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",the,14,7.513804619819108,7.513804619819108,73,15.687451186819413,3
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",company,15,10.777599178955228,10.777599178955228,73,11.004164375253117,7
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",is,16,7.479436976314901,7.479436976314901,73,13.90494258614572,2
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",maintaining,17,15.241455831876742,15.241455831876742,73,7.898782356970309,11
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",its,18,8.010741131424432,8.010741131424432,73,12.244408351795746,3
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",customary,19,14.802950869690378,14.802950869690378,73,6.186208623900494,9
0,"There are now rumblings that Apple might soon invade the smart watch space, though the company is maintaining its customary silence.",silence.,20,16.349881741993173,8.174940870996586,73,8.261268150577648,8
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",bill,1,14.302175581777888,14.302175581777888,74,9.96189796008255,4
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",was,2,8.610670183152276,8.610670183152276,74,13.430125979710267,3
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",drafted,3,11.701058400307996,11.701058400307996,74,6.9167150203536085,7
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",and,4,4.3474742531672215,4.3474742531672215,74,14.964528530543614,3
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",introduced,5,10.945172879114628,10.945172879114628,74,8.840001065843392,10
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",into,6,4.628886712605407,4.628886712605407,74,12.285669099801316,4
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",Parliament,7,12.641929341018118,12.641929341018118,74,7.513163545234075,10
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",several,8,9.6808934685577,9.6808934685577,74,10.579869986763343,7
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",times,9,8.228154008029657,8.228154008029657,74,10.813216804908437,5
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",but,10,6.67755659561849,6.67755659561849,74,13.16719141700017,3
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",met,11,11.737692533487776,11.737692533487776,74,9.570877846729212,3
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",with,12,2.087284719140862,2.087284719140862,74,13.689502791749778,4
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",great,13,12.222734040098052,12.222734040098052,74,11.01327054920641,5
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.","opposition,",14,16.9834220410902,8.4917110205451,74,8.304494897963567,11
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",mostly,15,11.791345246980097,11.791345246980097,74,9.251482315307358,6
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",from,16,8.626501648368958,8.626501648368958,74,13.161822523668638,4
1,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",farmers.,17,17.28520479107563,8.642602395537814,74,8.664578178329295,8
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",human,1,9.309066719598365,9.309066719598365,75,10.463988662743825,5
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",body,2,8.564626244650869,8.564626244650869,75,10.570444750005832,4
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",can,3,7.389052914846632,7.389052914846632,75,12.661279845533151,3
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",tolerate,4,11.431525646361893,11.431525646361893,75,7.080026499922591,8
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",only,5,6.230542484597453,6.230542484597453,75,11.953828499481324,4
2,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",a,6,5.966390909555866,5.966390909555866,75,14.90068259642208,1
